Date,VIX,SPX500,LONG,SHORT,LONG_2,LONG_3,SHORT_1,SHORT_2
2007/1/2,12.04,1416.6,,,,,,
2007/1/3,12.04,1416.6,100,0,95,5,0,0
2007/1/4,11.51,1418.34,100,0,90,10,0,0
2007/1/5,12.14,1409.71,100,0,85,15,0,0
2007/1/8,12,1412.84,100,20,80,20,16,4
2007/1/9,11.91,1412.11,100,40,75,25,30,10
2007/1/10,11.47,1414.85,100,60,70,30,42,18
2007/1/11,10.87,1423.82,100,80,65,35,52,28
2007/1/12,10.15,1430.73,100,100,60,40,60,40
2007/1/16,10.74,1431.9,100,100,55,45,55,45
2007/1/17,10.59,1430.62,100,100,50,50,50,50
2007/1/18,10.85,1426.37,100,100,45,55,45,55
2007/1/19,10.4,1430.5,100,100,40,60,40,60
2007/1/22,10.77,1422.95,100,100,35,65,35,65
2007/1/23,10.34,1427.99,100,100,30,70,30,70
2007/1/24,9.89,1440.13,100,100,25,75,25,75
2007/1/25,11.22,1423.9,100,100,20,80,20,80
2007/1/26,11.13,1422.18,100,100,15,85,15,85
2007/1/29,11.45,1420.62,100,100,10,90,10,90
2007/1/30,10.96,1428.82,100,100,5,95,5,95
2007/1/31,10.42,1438.24,100,100,0,100,0,100
2007/2/1,10.31,1445.94,100,100,94.73684211,5.263157895,94.73684211,5.263157895
2007/2/2,10.08,1448.39,100,100,89.47368421,10.52631579,89.47368421,10.52631579
2007/2/5,10.55,1446.99,100,100,84.21052632,15.78947368,84.21052632,15.78947368
2007/2/6,10.65,1448,100,100,78.94736842,21.05263158,78.94736842,21.05263158
2007/2/7,10.32,1450.02,100,100,73.68421053,26.31578947,73.68421053,26.31578947
2007/2/8,10.44,1448.31,100,100,68.42105263,31.57894737,68.42105263,31.57894737
2007/2/9,11.1,1438.06,100,100,63.15789474,36.84210526,63.15789474,36.84210526
2007/2/12,11.61,1433.37,100,100,57.89473684,42.10526316,57.89473684,42.10526316
2007/2/13,10.34,1444.26,100,100,52.63157895,47.36842105,52.63157895,47.36842105
2007/2/14,10.23,1455.3,100,100,47.36842105,52.63157895,47.36842105,52.63157895
2007/2/15,10.22,1456.81,100,100,42.10526316,57.89473684,42.10526316,57.89473684
2007/2/16,10.02,1455.54,100,100,36.84210526,63.15789474,36.84210526,63.15789474
2007/2/20,10.24,1459.68,100,100,31.57894737,68.42105263,31.57894737,68.42105263
2007/2/21,10.2,1457.63,100,100,26.31578947,73.68421053,26.31578947,73.68421053
2007/2/22,10.18,1456.38,100,100,21.05263158,78.94736842,21.05263158,78.94736842
2007/2/23,10.58,1451.19,100,100,15.78947368,84.21052632,15.78947368,84.21052632
2007/2/26,11.15,1449.37,100,100,10.52631579,89.47368421,10.52631579,89.47368421
2007/2/27,18.31,1399.04,100,100,5.263157895,94.73684211,5.263157895,94.73684211
2007/2/28,15.42,1406.82,100,100,0,100,0,100
2007/3/1,15.82,1403.17,100,100,95.45454545,4.545454545,95.45454545,4.545454545
2007/3/2,18.61,1387.17,100,80,90.90909091,9.090909091,72.72727273,7.272727273
2007/3/5,19.63,1374.12,100,60,86.36363636,13.63636364,51.81818182,8.181818182
2007/3/6,15.96,1395.41,100,40,81.81818182,18.18181818,32.72727273,7.272727273
2007/3/7,15.24,1391.97,100,20,77.27272727,22.72727273,15.45454545,4.545454545
2007/3/8,14.29,1401.89,100,0,72.72727273,27.27272727,0,0
2007/3/9,14.09,1402.85,100,0,68.18181818,31.81818182,0,0
2007/3/12,13.99,1406.6,100,0,63.63636364,36.36363636,0,0
2007/3/13,18.13,1377.95,100,0,59.09090909,40.90909091,0,0
